text,language
इस परिभाषा में वस्तु के अन्तर्गत शिक्षा के विषय जैसे भौतिक शास्त्र महासागरों सागरों नदियों पहाड़ों के नाम जैसे प्रशांत महासागर गंगा हिमालय आदि बीमारियों के नाम जैसे क्षय रोग आदि भी सम्मिलित हैं।,Hindi
لی روئے گاؤں نیو یارک  لاطینی le roy village new york ریاستہائے متحدہ امریکا کا ایک village in the united states جو نیویارک میں واقع ہے۔,Urdu
في عام  قامت ثورة أخرى استطاعت إسقاط الإمامة وقتل الإمام أحمد ومحاصرة قصر الإمام محمد البدر حميد الدين وإعلان الجمهورية الثورية في  سبتمبر  ففر الإمام البدر إلىالسعودية التي قدمت له الدعم وأغرقته والقبائل الموالية بالأموال والمرتزقة ومن خلفه بريطانياواستمرت المعارك التي تدخل فيها الجيش المصري لصالح الثوار الجمهوريين سبع سنوات انتهت باإنتصار الجمهوريين وقيام الجمهورية العربية اليمنية,Arabic
una ciber-hada y mascota de keek fal ayudó a keek durante su proyecto sin embargo fal odiaba a keek con su relación lentamente empeorando mientras más chicas morían al final de restart él se vuelve la mascota de snow white,Spanish
вечером  апреля а ф лисименко вместе со старшими сержантами г к загитовым а п бобровым и сержантом м п мининым из группы в н макова ворвались в здание рейхстага не замеченные противником они нашли запертую дверь и выбили её бревном поднявшись на чердак через слуховое окно пробрались на крышу над западным парадным фронтоном здания они установили знамя в отверстие короны скульптуры богини победы,Russian
فرخار انگرېزي parkhar  د تاجيکستان يو ښار دی دا ددې هېواد په لوی ښارونو کې شماريږيپه کال  کې ددې ښار ابادي  وه او د کال  د اندازې له مخې د ددې ښار ابادي  ته رسېدل ده دا ښار د تاجيکستان په ختلان ولايت کې موقعيت لري,Pushto
۔د دي نه وروستو زاهد خان د سوات مشران مختلف سياسي او سماجي خلق را جمع کړل او سوات قومی جرگی تابيا یې وکړه او په جنوري  کې دآمن د قيام په حواله اولنیې جرگه منعقد کړه  په هاغه ورز ښه په قس کرفيو ولگولی شوه خو بيا هم هاغې جرگي کې  اووه سوه مشرانو گډون اوکړو,Pushto
ء تا ء تک انہوں نے بطور پروفیسر جامعہ فولکوانگ ایسن جرمنی میں خدمات انجام دی ہیں اور ء تا ء تک انہوں نے بطور وزیٹنگ پروفیسر سیژیمانوسکی اکیڈمی کاٹووائز پولینڈ میں موسیقی کے طالب علموں کو پڑھایا,Urdu
"soliciting funds from faculty members family and friends brin and page scraped together enough to buy some servers and rent that famous garage in menlo park  [soon after] sun microsystems co-founder andy bechtolsheim wrote a $ check to ""google inc"" the only problem was ""google inc"" did not yet exist—the company hadnt yet been incorporated for two weeks as they handled the paperwork the young men had nowhere to deposit the money""",English
la sfârșitul anilor  au apărut primele veste de salvare special concepute atât pentru scufundarea liberă cât și pentru scufundarea cu aer comprimat,Romanian
postquam regimen communistarum anno  depositum est hajdu ad factionem hungarorum in romania udmr accessit annis  -  et  -  senator romaniae fuit a die  iunii  ad usque  decembris  minister valetudinis in consiliis ministrorum radu vasile et muguris isărescu erat annis  -  consiliarius circuli harghita erat,Latin
جسر الشغور المدينة الحالية تعتبر من المدن ذات الإنتاج الزراعي الوفير وأغلب مزروعاتها الأشجار المثمرة المشمش والخوخ والتفاح والرمان واللوز والجوز والزيتون والكرمة والحمضياتولعل الزيتون أشهر مزروعاتهاوهي تمتاز به عن غيرها من المدن السورية ولهذا تكثر معاصر الزيتون فيهاولعل أقدم معصرة تلك الموجودة في قبو بناء المرحوم الأستاذ عمر فوزي أفندي النجاري ويعود تاريخ إنشائها إلى أوائل القرن العشرين وكان يطلق عليها اسم  منجناmangana وهي حاليا ضمن بناءآيل للسقوط بسبب تعرض البناء لحريق إثر الأحداث التي عصفت بالمدينة مطلع ثمانينات القرن العشرين مما أدى إلى توقفها عن العمل أما الخضراوات فهي كثيرة بسبب ري الأرض الدائم من نهر العاصي,Arabic
自从岁起，sparinsky 就开始学习音乐，年到年，他在基辅儿童音乐学校学习钢琴， 年到年在晚间音乐学校学习，年到年在基辅教育学院音乐系就读。 年，他的作曲生涯就开始了，首次创作的曲目成为儿童的歌曲“和平”。 至年是“ukr-concert”的主创，乐队由合奏，键盘，吉他和贝斯组成，在前苏联巡演。,Chinese
существенная исторически беспрецедентная особенность положения рпц после  года распада ссср — транснациональный характер её исключительной юрисдикции в пределах бывшего ссср без грузии впервые за всю историю своего бытия московский патриархат полагает своей «канонической территорией» термин был введён в оборот в  году территорию множества суверенных и независимых государств как следствие её административно-канонические подразделения см выше находясь в разных странах функционируют в весьма различных государственно-правовых общественно-политических и конфессионально-культурных условиях в результате с начала -х годов сохраняется канонически ненормальная ситуации параллельных юрисдикций в эстонии и молдавии а с -х — в китае и части украины см статьи эстонская апостольская православная церковь бессарабская митрополия румынская православная церковь гонконгская митрополия,Russian
jordi gómez garcía-penche barcelona  mei  is een spaans profvoetballer die bij voorkeur als middenvelder speelt hij tekende in mei  een driejarig contract bij sunderland afc dat hem transfervrij overnam van wigan athletic,Dutch
کمادرن یک اندیس فلزی است که در حوالی شهر خانه خاتون استان کرمان قرار دارد و مادهٔ معدنی موجود در آن مس استسنگ میزبان این اندیس آندزیت است و دیرینگی آن به دوران ترشیری می‌رسد در این اندیس پاراژنز‌های مالاکیت  کوارتز یافت می‌شوند,Persian
lund är lågt liggande i söder vid höje å och reser sig i norr till  meter över havet vid e finns klosterängshöjden som är en konstgjord höjd av schaktmassor,Swedish
الأيام الجزائرية صحيفة جزائرية تصدر باللغة العربية تصدر عن مؤسسة الأيام الجزائرية للنشر والتوزيع مديرها العام ومسؤول النشر عزالدين بن عطية تهتم بالأخبار السياسية الاقتصادية الرياضية والفنية المحلية والدولية,Arabic
حال مثالی می‌زنم برای تبدیل تاریخ شمسی به تاریخ میلادی فرض کنید که می‌خواهیم که تاریخ  شمسی را به تاریخ میلادی نظیر آن تبدیل کنیم در ابتدا باید این تاریخ را به روز تبدیل کنیم طبق روش گفته شده در بالا می‌نویسیم,Persian
çaovular tüccar ruhlu olup erkenden çin ile ticaret yapmaktadır aslan pug ve fergana atı 汗血馬 hàn xǐe mǎ kan terli at çuovulu tüccarlar tarafından çine getirilmişlerdir en çok semerkand ve keşliydi ve xian ve luoyanda yapılan kazılarda çaovulardan sao 曹 shi 石 mi 米 he 何 kang 康 an 安 soyadlarını taşıyan mezarlar çıkarmıştır,Turkish
أنشئت المملكة العربية السعودية سياج مكهرب على الحدود السعودية اليمنية بمسافة  كيلو متر  ويمتد من البحر الأحمر غربا وحتى حدود سلطة عمان شرقا ويبلغ ارتفاع الجدار ثلاثة أمتار ومزود بأنظمة رصد إلكترونية  وكانت السعودية قد بدأت ببناء جدار اسمنتي في سبتمبر  ووصلت لطول  كيلو متر فحدث نزاع عنيف مع الحكومة اليمنية حيث قالت الحكومة اليمنية أن بناء هذا الجدار يعد مخالف لاتفاقية الحدود الموقع في عام  أدى الخلاف لأيقاف وقف البناء في فبراير   تضمنت معاهدة جدة الحدودية تحديد منطقة الرعي بعشرين كيلو مترا بحيث يحق للرعاة من البلدين استخدام مناطق الرعي ومصادر المياه على جانبي هذا الجزء من خط الحدود استنادا إلى التقاليد والأعراف القبلية السائدة لمسافة لا تزيد عن عشرين كيلو مترا  و تضمنت انه لا يجوز لأي من الطرفين المتعاقدين حشد قواته المسلحة على مسافة تقل عن عشرين كيلو مترا على جانبي الحدود ويقتصر نشاط أي طرف في كل جانب على تسيير دوريات أمن متنقلة باسلحتهاالاعتيادية  أعادت السعودية عملية بناء الحاجز في  وذكرت بي بي سي أن الحاجز يبلغ طوله  كم  لإغلاق الحدود بينها وبين اليمن  ويقول فرانك غاردنر مراسل بي بي سي للشؤون الأمنية الذي زار الحدود بين البلدين إن الجزء الأول من الحاجز قد اكتمل بناؤه وقالت مصادر أمنية سعودية لبي بي سي إن الإجراء من شأنه حماية المملكة من تنامي ظاهر,Arabic
"rondelul este o poezie cu formă fixă alcătuită din trei catrene și un vers izolat versurile unu și doi sunt identice cu versurile șapte și opt exemple alexandru macedonski prin ""poema rondelurilor""",Romanian
دا باکتریاوې په پرازیتیک او سپروفایټیک ډول ژوند ترسره کوي اکثراً په هغو خلکو کې چې معافیتي سیستم یې کمزوری وي لکه په ایدز لرونکو خلکو کې ناروغي رامنځته کوي,Pushto
en moyenne il gèle sous abri  jours par an avec  jours sans dégel le nombre moyen de jours où la température dépasse  °c est de  dont  au-delà de  °c le brouillard cest-à-dire une visibilité inférieure à  kilomètre est constaté en moyenne  fois par an depuis  enfin la vitesse maximale du vent sétablit à  kmh relevée le  février  à roissy-en-france mois qui fut par ailleurs le plus venteux les vents dominants sont de secteurs ouest à   et est à   à noter que cette donnée est particulièrement importante pour le fonctionnement de laéroport et pour la propagation des nuisances aériennes subies par les riverains notamment car elle détermine le sens de décollage et datterrissage des avions toujours effectués face au vent dominant pour assurer un maximum de portance,French
விவாதங்கள் மற்றும் மசோதாக்கள் மீது வாக்கெடுப்பு நடத்துவதுடன் முடிவுகளையும் அறிவிப்பார் வாக்கெடுப்பில் எவருக்கும் பெரும்பான்மை கிடைக்காமல் வாக்குகள் சம நிலையில் இருக்கும்பட்சத்தில் இவர் தனது வாக்கைப் பதிவு செய்யும் உரிமை கொண்டவர்,Tamil
"carson beckett on väljamõeldud šoti tegelaskuju kanada–usa ulmetelesarjas ""tähevärav atlantis"""" teda kehastab šotimaal sündinud kanada näitleja paul mcgillion kes sarja ""tähevärav sg-"" esimesel hooajal mängis doktor ernest littlefieldi loodud tegelaskuju šoti kodakondsus otsustati alles pärast mcgillioni prooviesinemist",Estonian
e familia nobili insigni jastrzębiec ortus est tota vita cum civitate volboria nexus est in universitatibus cracoviae et vittenbergae studuit circa annum  sacros ordines accepit sed anno  uxorem in matrimonium duxit assectator reformationis erat primo lutheranorum secundo calvinistarum denique arianorum secretarius regis atque comarchus volboriae nominatus est propter pestem obiit,Latin
изучение естественных наук ломоносов успешно сочетал с литературными занятиями в марбурге он познакомился с новейшей немецкой литературой ломоносов занимался с увлечением не только теоретическим изучением западноевропейской литературы но и практической работой над стихотворными переводами,Russian
 saw the formation of the estonian cricket league which consists of four tallinn-based teams who compete in a round-robin format players who are members of the estonian cricket league are eligible to be selected for the national side  and  saw a victory for kalev cc captained by andres burget,English
the state park system includes nine waysides most of them along minnesota state highway  on the north shore these are parcels of land too small to be full-fledged parks but with cultural or natural resources greater than would be overseen by the minnesota department of transportation as highway waysides generally development is limited to a parking area and a short trail sometimes there are sanitation facilities and picnic tables as well,English
"soham nomen hebraicum est lapis quaedam iuxta paradisum repertus secundum librum genesin in terra hevila quam circuit flumen phison ""ipse est qui circuit omnem terram hevila ubi est aurum et aurum terrae illius optimum est ibi invenitur bedolach et lapis soham lapis soham ab eruditis malachiten esse censetur",Latin
desa tanjungharjo är en administrativ by i indonesien den ligger i provinsen jawa timur i den västra delen av landet  km öster om huvudstaden jakarta,Swedish
stelian țurlea n  ianuarie  este un scriitor și jurnalist român a absolvit institutul de limbi străine facultatea de limbi romanice franceză spaniolă universitatea bucurești în  și facultatea de filosofie universitatea bucurești în  a fost aproape trei decenii redactor de politică externă revista „lumea” a condus după  penru scurt timp revistele „lumea” „zig-zag” apoi ziarul „meridian” după care a lucrat în televiziune ca șef al departamentului de știri al antenei  din  a lucrat la pro tv ca director editorial iar din  este și editor senior al „ziarului de duminică”,Romanian
based on the  k- kursk submarine disaster in which  russian sailors died kursk sank during a russian naval exercise in the barents sea after explosions within the submarine twenty-three sailors survived the crash and desperately waited for help to arrive while their oxygen ran out minute-by-minute the russian government refused help from foreign governments for five days before agreeing to aid from the british and norwegian governments,English
"bajo la advocación de santa bárbara se constituyó en el año  en el círculo jaimista de mañeru navarra la ""asociación de margaritas de mañeru"" para socorrer a las familias tradicionalistas necesitadas y para proveer instrucción religiosa a los niños cuando las autoridades de la ii república la eliminaron de la escuela a partir de  esta asociación femenina se dedicó a la asistencia de los requetés muy especialmente a la confección de prendas de abrigo y uniformes para enviar al frente de batalla del bando sublevado",Spanish
medelhavsklimat råder i trakten årsmedeltemperaturen i trakten är  °c den varmaste månaden är juli då medeltemperaturen är  °c och den kallaste är januari med - °c genomsnittlig årsnederbörd är  millimeter den regnigaste månaden är november med i genomsnitt  mm nederbörd och den torraste är september med  mm nederbörd,Swedish
having risen through the real madrid youth ranks he spent a season with bayer leverkusen before breaking into the first team in  going on to win various domestic and international honours including three champions league trophies,English
joyneri organisatsiooni on sageli segi aetud morning star internationaliga mida juhib rice broocks sellepärast nimetati viimane hiljuti ümber every nationiks,Estonian
رطبائع طلبہ کی جانچ ہو جو جس کام کے زیادہ مناسب دیکھا جائے معقول وظیفہ دے کر اس میں لگایا جائے۔ یوں ان میں کچھ مدرسین بنائے جائیں کچھ واعظین کچھ مصنفین کچھ مناظرین پھر تصنیف و مناظرہ میں بھی توزیع ہو کوئی کسی فن پر کوئی کسی پر۔,Urdu
sebagian besar penduduk beragama katolik tetapi banyak pula penganut agama islam protestan dan yahudi agama terakhir ini memiliki penganut sebanyak  jiwa,Indonesian
la scène fut filmée et diffusée notamment par coluche et pierre desproges qui fit un commentaire acerbe de la réaction de bhl déclarant quil y illustrait « la vraie nature des cuistres »,French
complete translation on-line into english of all  upaniṣad-s [not only the  or so major ones to which the foregoing links are meagerly restricted]-- lacking however diacritical marks,Hindi
د کاتولوس اثار په منځنيو پېړیو کې ورک شوي ول  د ده د شعرونو یواځینی غونډ پر  زېږدي پېړۍ  د ده په پلرني ښار ویرونا کې موندل شوی وو  چې یوازې یو ټوک  یوه نسخه  یې وه  قلمي نسخه یې ورکه شوې  خو له هغې څخه دوه کاپي نورې لیکل شوې وې ,Pushto
واژهٔ تاجیکستان به‌معنای سرزمین تاجیک‌ها است و از دو بخش «تاجیک» و «ـستان» تشکیل شده که پسوند «ـستان» در زبان فارسی به‌معنای «جایگاه» یا «کشور» است و «تاجیک» نیز نام قبیله‌ای مستقر در این سرزمین در پیش از دوران اسلام است,Persian
 د جرگی مشرانو ميمورنډم ياد گيرنه اوليکو او هاغه یې د ټولو سفارتخانو او د uno سکیریٹری جنرل بان کی مون تہ واستو او دغہ شان د ٹولو سياسي گوندونو مشران او ممبران پارليمينټ جرگی په اعتماد کې واغيستل او په سوات کې دۀ د ټارگيټيډ او فوکس اپريشن په حمايت یې اماده کړل,Pushto
in  kreeg jocelin ii het voor elkaar om een alliantie te sluiten met kara aslan heerser van diyarbakir die op de groeiende macht van zengi stuitte jocelin marcheerde vanuit edessa vandaan met bijna het gehele staatsleger om kara arslan te ondersteunen met zijn strijd tegen aleppo zengi was rond dezelfde periode op zoek naar een mogelijkheid om profijt te trekken uit koning fulcos dood in  vervolgens haastte hij zich noordwaarts om edessa te belegeren en arriveerde daar op  november de stad was gewaarschuwd voor de komst van de moslims en had zich voorbereid tegen een belegering maar er was maar weinig wat ze konden doen terwijl jocelin met het leger ergens anders was,Dutch
gerald otieno kajwang  juuli  –  november  oli keenia poliitik ta kuulus orange democratic movementi valiti  aastal keenia senatisse mbita valimisringkonnast ja  aastal homa bay maakonnast,Estonian
또 기구를 사용해서 난폭하게 검사하니 無病之女를 生病시킨다는 불만도 자자했다 그러나 서울에서는 년 월부터 매춘부 조사와 검증이 공적으로 실시되고 년에 흐지부지된 창기세娼妓稅도 부과 징수하게 되었다 이러한 공창제 도입을 준비하는데 큰 역할을 한 것이 민원식이었다,Korean
دنووزيږيدلوکوچنيانو تاريخچې او معاينات history and examination of the newborn د ماشوم د مور د حمل د دوران بشپړه تاريخچې بايد واخستل شي يعنې د مور هره ناروغې په ماشوم کې د خاصو امراضو لامل گر ځي او لاندې فايدې لري,Pushto
"اُستبعِدت القبائل الأمريكية الأصلية من الحديقة الوطنية في سبعينات و ثمانينات القرن التاسع عشر وكانت استفادة عدد من القبائل لمنطقة يلوستون في مواسم معينة فقط إلا أن عصابات من شوشون الغربية المعروفة بـ ""شيب إيترز"" كانت تقيم بالمُنتزه على مدار العام و قد غادر ""شيب إيترز"" المنطقة بعد تأكيدات وردت في معاهدة في سنة م و التي تنازلت بموجبها القبيلة عن أراضيها شريطة أن تحتفظ بحق الصيد في منطقة يلوستون والجدير بالذكر أن الولايات المتحدة لم تصادق على المعاهدة و رفضت ادعاءات الـ ""شيب إيترز"" و كل قبيلة كانت تستفيد من منطقة يلوستون قامت عصابة ""نيز بيرس"" – المرتبطة بالقائد جوزيف و التي يبلغ تعداد أفرادها  شخصا – بعبور مُنتزه يلوستون الوطني في ثلاثة عشر يوما أواخر أغسطس من م و قد تمت مطاردتهم من قبل الجيش الأمريكي دخلوا على إثرها للمُنتزه الوطني بعد أسبوعين من معركة الحفرة الكبرى وقد كان بعض أفراد نيز بيرس ودودين مع السياح و من قابلوهم في الحديقة بينما لم يكن البعض الآخر كذلك و قد أُسِر تسعة زوار لفترة وجيزة وعلى الرغم من أوامر جوزيف وغيره من القادة بعدم إيذاء الأسرى إلا أنه تم قتل اثنين على الأقل و جُرح عدد آخر شهدت المنطقة الممتدة من حوض نبع الماء الحار الأدنى لُوَر غيزر بيسِن مع شرق نهر فايرهول إلى جبال مريم جبال ميري و ما يليها بعضا من المواجهات و يُعرف ذلك الجدول إلى اليوم باسم جدول",Arabic
پامیری‌ها به زبان‌های پامیری از خانوادهٔ زبان‌های ایرانی شرقی صحبت می‌کنند و پیرو مذهب اسماعیلی اند پامیری‌ها در زبان پامیری خود را پامیری یا بدخشانی می‌نامند اما در تاجیکستان بیشتر خود را تاجیک بدخشانی و در افغانستان و چین خود را تاجیک معرفی می‌کنند در قانون اساسی افغانستان و سرود ملی این کشور نام پامیری به عنوان یکی از اقوام این کشور آورده شده‌است دولت چین نیز آنها را با عنوان «تاجیک‌های چین» به عنوان یکی از  ملیت ساکن در چین به رسمیت می‌شناسد پامیری‌های چین در ناحیه خودمختار تاشکورگان تاجیک در غرب ولایت کاشغر واقع در مرز بدخشان تاجیکستان اکثریت جمعیت را تشکیل می‌دهند,Persian
ஒரு புதிய அரசு அமைக்க பொருத்தமாக அமையவில்லை ஆகவே அவர் தொடர்ந்து வட திசையை நோக்கிப் பயணத்தை மேற்கொண்டார் அப்படி போய்க் கொண்டிருக்கும் போது செனிங் ஊஜோங் எனும் இடத்தை அடைந்தார் இந்த செனிங் ஊஜோங் இப்போது சுங்கை ஊஜோங் என்று அழைக்கப் படுகிறது இந்த இடத்தில் இருந்து சற்று தள்ளி ஒரு மீன்பிடி கிராமம் தென்பட்டது அந்தக் கிராமம் பெர்த்தாம் ஆற்றின் துறைமுகத்தில் இருந்தது பெர்த்தாம் ஆறு இப்போது மலாக்கா ஆறு என்று அழைக்கப் படுகின்றது,Tamil
农业集体化政策引起很多农民的不满，他们在入社前屠杀和出售牲畜，到了年，苏联的牲畜总量将近损失。部分农民在绝望中毁坏工具、焚烧谷物，还时常参与纵火、暗杀等破坏活动。全盘集体化也没有给农业生产效率带来明显提高，年－年之间，苏联出现严重的饥荒，农业总产值下降％。而且在年－年集体化完成后，农业总产值也只是维持在年－年的水平。,Chinese
apesar de ser mantido por colaboradores não é qualquer material recebido que acaba publicado pelo site o material passa por uma avaliação e boa parte do material recebido pelo whiplash termina sendo deixado de lado por não ter a qualidade julgada necessária por conter erros demais ou mesmo por já ter sido publicado anteriormente,Portugese
"mö  yıllarında miletoslularca şimdiki iyidere bölgesinde kurulan liman şehrinin doğu sınırıdır pontos kralı farnakesin mö de rizeyi i̇şgal etmesiyle yerleşik hayatla tanışan rizenin rhisos doğu tarafındaki  liman şehri bugünkü boğaz mahallesi bölgesinde kurulmuştur önceleri yaygın yerleşimin olmadığı bölgede ms  yıllarında yaygın yerleşim başlamıştır yavuz selim devrinde trabzonun doğusundaki ünlü oğuz boyu çepnilerin pazar köyü olarak kullandığı boğaz mahallesi yerleşimin doğuya kaymasıyla bu özelliğini kaybetmiştir köy eski ismi eski adı i̇stavri boğazı [ yun stáuroi ""haçlar"" ] de bu isim devlet tarafından kaldirilmistir",Turkish
د طالبانو ترهگرې ډلې تش په نامه د ننگرهار لپاره نومول شوی والي مولوي میر احمد گل د پاکستان هېواد پېښور ښار په سپینه وړۍ سیمه کې د نامعلومه وسله والو له خوا ووژل شو د ملي امنیت د وخت رییس رحمت الله نبیل ویلي چې دا کس د افغانستان د ډېری وگړو قاتل و,Pushto
그 이후에 스랄이 캐린 로칸 렉사와 연합하여 쿨 티라스를 공격하려고 하자 아버지인 댈린 몰래 스랄을 지원하여 결국 댈린은 전사한다 스랄과는 진보적 성격과 이념을 같이한 덕분에 사이가 그닥다리 멀어지지 않았고 게다가 아버지 때문에 냉랭해졌던 호드와의 서먹한 동맹관계도 곧 회복되었으나 아버지를 죽인 렉사와는 사이가 아주 멀어진다 만일 렉사가 아버지를 죽이는 대신 생포해서 평화 조약을 맺는 데 결정적인 역할을 했다면 렉사와도 가까워졌을 것이다 그 뒤 그녀는 쿨 티라스 왕국 지역의 폐허 지대에 테라모어 항구를 세우고 그곳을 지배하는 대표자가 된다 이후 리치 왕이었던 연인 아서스가 사망하자 그의 죽음을 슬퍼하였다,Korean
年（昭和年）までは、三菱ふそう・日野・いすゞ・日産ディーゼル（当時、現「udトラックス」）の日本のメーカー全社の車両が導入されていたが、年（昭和年）以降は三菱ふそう・日野のみの導入となっていた。しかし、日産ディーゼル製は年（平成年）から、いすゞ製は年（平成年）から再び導入されるようになった。,Japanese
இவருடைய கல்லூரி நாட்களில் இவருக்கு மாடலிங் மற்றும் நடிப்பு நோக்கி கவனம் இருந்தது தனது கல்லூரியில் கைப்பந்து அணியின் தலைவராகவும் இருந்தார் முறையான கல்வியை முடித்த பின்னர் மென்பொருள் வல்லுநராக ஒரு புகழ்பெற்ற நிறுவனத்தில் இவர் இரண்டு ஆண்டுகள் பணிபுரிந்தார் இவர் பல விளம்பரப் படங்களிலும் நடித்தார் இயக்குனர் முருகதாஸ் ஒரு விளம்பரத்துக்காக கணேஷ் வெங்கட்ராமனை தேர்வு செய்தார்,Tamil
anno  in circulo caraş-severin  homines habitabant inter eos  dacoromani  hungari  zingari  ucraini  germani  serbi  croati atque  cechi,Latin
அப்துர் ரஹிம் அஜ்மல்  பிறப்பு- ஜூலை   மகாராஷ்டிர மாநிலம் மகாராஷ்டிராவில் அசாம் மாநிலத்தில் உள்ள அனைத்து இந்திய ஐக்கிய ஜனநாயக முன்னணி அரசியல்வாதியாக உள்ளார்  மற்றும்  ல் அசாம் சட்டமன்றத் தேர்தலில் ஜமுனாமுக் தொகுதியில் இருந்து தேர்ந்தெடுக்கப்பட்டார்,Tamil
os últimos dez minutos do filme são em -d o efeito foi eliminado para o vhs e versões de televisão - com a notável exceção da versão de aluguel no reino unido e a versão laserdisc nos estados unidos o conjunto de dvd box lançado em  inclui dois pares de óculos -d para uso com o efeito reintegrado,Portugese
efter utbildning i tyskland började han arbeta i familjens börsmäkleri vilket gav honom grund för att  sitt första lilla konstgalleri  x  meter i paris,Swedish
kustklimat råder i trakten årsmedeltemperaturen i trakten är  °c den varmaste månaden är juli då medeltemperaturen är  °c och den kallaste är januari med  °c genomsnittlig årsnederbörd är  millimeter den regnigaste månaden är november med i genomsnitt  mm nederbörd och den torraste är augusti med  mm nederbörd,Swedish
